Latitude (decimal degrees): 40.202
Longitude (decimal degrees): -76.735
Elevation (m): 111.0
month,year
1,2015
2,2007
3,2015
4,2010
5,2014
6,2006
7,2011
8,2012
9,2013
10,2009
11,2009
12,2008
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150101:0000,-0.22,36.9,0.0,-0.0,0.0,209.82,2.73,258.0,101158.0
20150101:0100,-0.92,36.46,0.0,-0.0,0.0,206.55,2.64,253.0,101158.0
20150101:0200,-1.61,36.01,0.0,-0.0,0.0,203.27,2.56,248.0,101089.0
20150101:0300,-2.31,35.56,0.0,-0.0,0.0,200.0,2.48,247.0,101050.0
20150101:0400,-3.01,35.12,0.0,-0.0,0.0,196.73,2.4,249.0,101020.0
20150101:0500,-3.7,34.67,0.0,-0.0,0.0,193.46,2.32,253.0,100971.0
20150101:0600,-4.4,34.22,0.0,-0.0,0.0,190.18,2.23,257.0,100941.0
20150101:0700,-5.1,33.78,0.0,-0.0,0.0,186.91,2.15,254.0,100902.0
20150101:0800,-4.04,34.75,0.0,-0.0,0.0,192.4,2.55,258.0,100892.0
20150101:0900,-4.27,35.3,0.0,-0.0,0.0,193.0,2.41,260.0,100882.0
20150101:1000,-4.45,36.05,0.0,-0.0,0.0,193.4,2.28,260.0,100872.0
20150101:1100,-4.67,37.05,0.0,-0.0,0.0,193.95,2.0,260.0,100902.0
20150101:1200,-5.03,39.15,0.0,-0.0,0.0,194.35,1.72,251.0,100892.0
20150101:1300,-5.1,44.2,52.0,364.4,26.0,193.75,1.52,234.0,100912.0
20150101:1400,-3.38,41.8,206.0,685.16,54.0,193.4,1.66,221.0,100981.0
20150101:1500,-1.63,36.05,346.0,817.58,68.0,194.95,2.9,230.0,100961.0
20150101:1600,-0.37,34.2,442.0,875.93,76.0,199.0,3.24,233.0,100833.0
20150101:1700,0.78,33.0,482.0,895.57,79.0,202.45,3.38,232.0,100655.0
20150101:1800,1.78,32.35,463.0,888.83,77.0,205.9,3.66,230.0,100487.0
